resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,Morning Run,5501.7,2414,2414,24.0,Run,Run,0.0,14890187373,2025-06-23T12:24:54Z,2025-06-23T07:24:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,2,0,False,False,False,False,everyone,False,,"[43.078488, -89.412867]","[43.078121, -89.42009]",2.279,2.92,True,155.4,175.0,False,True,263.6,254.8,15892621685,15892621685,garmin_ping_451988326483,False,0,3,False,88497263,1,a14890187373,ow|eGlmv`P?BI\ET?jAN`AJj@EjBDZNx@?hES~AUbAId@o@bCg@lAK`@Mn@?\D^DRpAdAr@~@PL`@n@Rl@Hd@Bp@NnABn@E|@UhBCb@Kt@c@fAc@l@g@`AY\q@h@a@`@eBtBWPs@r@CL?TUp@OLW@SFs@r@e@l@k@~@Wj@W`Ac@pAq@lAM^e@r@u@j@WJm@Ha@JwANk@JW@u@LWNKDGCKOI@MLG@CCAME@?MKQSk@GUGy@?_@SoC@c@McAs@uAWs@]u@Sq@Ic@OmAAo@G_A@s@C{@O{B?m@G_AYwAKw@MUIa@Q]E[Y{@g@eAIE[o@u@{Bu@qAg@uBMu@Y}@[g@WWc@k@i@aA]u@EQ_@i@k@UKIMMO[i@{@MSUSCG@MCQIQWGCJT^RRd@h@|@xAPLj@RLL\j@\`AN\jBjCRf@\nBZhAP`@PVZl@Xn@ZfA\n@LNVf@P`@T~@`@nAPrARd@L|@HdDLnAAfABj@C`@NvAP|@Rn@\x@PXLd@NXZx@Jn@@x@JvAHzBRn@Tb@AJD@HVJ@ZETGJITEfAKRGz@KNEd@EXIn@Ij@QXW^e@P_@RYj@mA\aAVgAP_@f@aALKPWLK`@o@PSFE`@AJEZm@BI@]LU`@e@r@o@fAmAHIf@i@z@w@NWdAgBRe@Lk@Lw@Dq@Ny@DmAGmAOiBOm@,2,82.7,204.0,279.0,205.0,True,491.4
2,Afternoon Run,6003.9,2174,2177,41.0,Run,Run,,14874869145,2025-06-21T22:27:30Z,2025-06-21T17:27:30Z,(GMT-06:00) America/Chicago,-18000.0,,,,10,2,0,1,0,False,False,False,False,everyone,False,,"[43.068673, -89.409513]","[43.056608, -89.435687]",2.762,4.8,True,180.6,199.0,False,True,291.0,261.0,15875891523,15875891523,garmin_ping_451476330184,False,1,2,False,88497263,1,a14874869145,ezzeGnxu`P?ALd@XpBFTRvABZHVb@`DZfB?\E\@Rf@|@Rt@At@BFLNB\NjAH\XrBRdAd@lDb@nBPxAFV^nCb@`CHx@f@vCP|@Hv@Ld@HbAPhA`A|Dn@xBv@tBNZZd@JLHTZt@h@n@vA~Br@t@h@`@^bAPTNJ|DrFf@l@vAvBvAbBbA|Ab@f@f@`Aj@t@Th@j@x@n@nAPb@Vd@p@xAtAlC\z@xAtCNb@NTx@fBhAhCT\Pf@f@z@Vn@p@pA^bAn@pAR\pAnC^h@x@`BpAxBvAxBHFzB|Cr@r@l@x@PNLVr@|@tA`BR\p@p@v@`ANXHVRPx@`@Tf@^j@dBvBNJf@t@pA`B^p@bAtAlDvGb@`AbAvB~@~B\p@x@dCXx@DF\jADV`@pA@B@Gg@cBi@wAq@eCa@{@Me@S[i@aBO]U]Wi@Qi@s@oAe@gA[c@u@qAMWU]_@q@g@s@]i@MK]c@e@{@MK_AoAyAwA]g@Q]KIA@KEi@c@Sm@S]gCwCQYc@k@eBkBS[cAkAi@w@g@k@k@{@e@i@aDqFOOUe@CAi@sA_@o@q@{Au@uAUq@S_@k@sA,2,82.8,262.0,350.0,264.0,True,569.7
2,Afternoon Weight Training,0.0,3479,3479,0.0,WeightTraining,WeightTraining,30.0,14864462084,2025-06-20T22:31:25Z,2025-06-20T17:31:25Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,105.7,138.0,False,True,0.0,0.0,15864575238,15864575238,garmin_ping_451156570089,False,0,0,False,88497263,1,a14864462084,,2,,,,,,
2,Lunch Weight Training,0.0,3912,3912,0.0,WeightTraining,WeightTraining,30.0,14852271694,2025-06-19T16:25:12Z,2025-06-19T11:25:12Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,120.6,157.0,False,True,0.0,0.0,15851310155,15851310155,garmin_ping_450753387393,False,0,0,False,88497263,1,a14852271694,,2,,,,,,
2,Afternoon Weight Training,0.0,3856,3856,0.0,WeightTraining,WeightTraining,30.0,14781794306,2025-06-12T22:36:12Z,2025-06-12T17:36:12Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,110.0,139.0,False,True,0.0,0.0,15775009170,15775009170,garmin_ping_448529189840,False,0,0,False,88497263,1,a14781794306,,2,,,,,,
2,Afternoon Weight Training,0.0,3701,3701,0.0,WeightTraining,WeightTraining,30.0,14759880208,2025-06-10T21:15:33Z,2025-06-10T16:15:33Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,103.6,147.0,False,True,0.0,0.0,15751396897,15751396897,garmin_ping_447817417424,False,0,0,False,88497263,1,a14759880208,,2,,,,,,
2,Morning Run,10002.0,3427,3463,37.0,Run,Run,,14725850547,2025-06-07T15:43:41Z,2025-06-07T10:43:41Z,(GMT-06:00) America/Chicago,-18000.0,,,,10,3,0,1,0,False,False,False,False,everyone,False,,"[43.068746, -89.409212]","[43.06782, -89.394567]",2.919,4.68,True,179.4,197.0,False,True,295.6,260.8,15714617874,15714617874,garmin_ping_446688628181,False,10,1,False,88497263,1,a14725850547,szzeGrvu`PVrAVhBHXBZ\pBNjAXxAR`BFRXb@HHBJ@DCH?pAJ^@z@N^H^Fl@\pBBVJp@VrAV`BNnATnANlA\dB^pCLf@PxAh@tCR~ATrATbB`@nBN`@H`@\jAh@~A`@z@JZTb@PT\~@LL`ApAZl@f@x@\b@|@t@HNLl@t@v@b@l@v@`AZb@P^h@l@NVjAbBn@p@bBfClA~AdCxDr@tAfE~I`AhBjAhCHLL^|A|CnArCT`@v@bBT`@pDvHLP`@`Az@xA`@h@t@rAp@|@R^xAhBPXl@p@^f@bAhAnAbBhAlA^j@hAxAb@x@HHf@VNLJRd@n@VRt@bAZ^`ArAnA~AhBvCj@x@z@|Ap@zA|@~Af@nAlAhC^pAv@zBT~@f@rALj@Pj@?GOm@g@qAU_A]eA[w@Mc@So@ECSk@k@mAKa@]y@q@yAYc@Qc@wAqCW[OW]YYq@q@iAsBgCgCmDQO_@m@OMc@QYUWo@c@o@}AgBcByBuAyA{C{DeCkDWi@_AaBi@u@Qa@QOMa@_@y@qA_Cg@cAKM{AkDWi@w@kBS_@aAyBg@y@a@gAkA}Bg@uAYk@q@iA}@uBm@eAWm@[m@]o@}A{Ba@q@qAgBqAsBeAkAiAcBWWc@s@c@i@KUYWAEy@eAIOk@i@CEEe@IQcA_A_BcC}@kASc@u@mAO]mA}COe@WoAWcAgA}FgAeIYuA[qBEk@e@cCAa@Qi@MsASsAEMOsAI]Gs@c@eBIo@Q}@KY?g@Kw@@YAGEsABs@Ag@Bq@@aEHq@MoB@e@Ae@DcBASKCmABiAAa@BGCE_Ag@sCMmAs@cEC_@Ka@KcAESe@_ACM@k@Ae@c@gCCYCMCy@Kg@Gi@Ke@QkB?w@FyANeA\qBb@kBNe@F[ZgAd@aCB[Ne@Jo@b@iBPaA|@gCLw@F[HWJo@B_@Ji@Be@F]V_Al@_D,2,84.8,257.0,462.0,255.0,True,880.8
2,Evening Weight Training,0.0,3622,3622,0.0,WeightTraining,WeightTraining,30.0,14709716852,2025-06-05T23:40:54Z,2025-06-05T18:40:54Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,102.9,154.0,False,True,0.0,0.0,15697149306,15697149306,garmin_ping_446106209656,False,0,0,False,88497263,1,a14709716852,,2,,,,,,
2,Morning Run,5003.1,2065,2419,17.0,Run,Run,,14683113908,2025-06-03T13:04:53Z,2025-06-03T08:04:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[43.068747, -89.409203]","[43.067716, -89.412367]",2.423,3.74,True,145.2,165.0,False,True,281.0,260.0,15668652532,15668652532,garmin_ping_445218777568,False,0,1,False,88497263,1,a14683113908,szzeGpvu`PnAjHP|AZbBLnARlAGh@?RFNXZN`@Jr@?d@Pf@LhA~A|Jj@tC@Zd@fD^nBFj@HRN~@Dd@rA`Jf@hChAjEx@vBXj@HXRZ`@x@x@lAh@`AxAfBp@j@FLPr@l@j@\l@jChDlAjBz@bAxAlBZd@lBlC`BtCFDdBpD\h@Pj@h@|@^~@n@jAf@hA\p@jAnCj@bArCfGl@`ANj@n@lA\z@hAzBL^\l@FB?ECEeEuIcBeDSg@Ua@Uw@OO]u@M_@Ug@_@o@q@{Ag@{@o@}AkA}Bw@iBw@sAw@gBk@y@e@w@KYs@aAQ[SUk@}@o@u@e@s@y@_AWg@w@aAq@mAi@k@Yi@KI}@iAu@s@[aAo@k@i@m@g@u@OYOOWg@c@k@KWm@_AmEmNSgBYuASeBKk@Cc@IUi@_DGo@g@yCYoBEm@K[g@_DQ{@_@{BOsAU}@McAKO?k@Mu@@cBAeA,2,83.6,215.2,295.0,204.0,True,444.4
2,Morning Weight Training,0.0,4306,4306,0.0,WeightTraining,WeightTraining,30.0,14672154559,2025-06-01T15:59:52Z,2025-06-01T10:59:52Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,99.7,136.0,False,True,0.0,0.0,15656903670,15656903670,garmin_ping_444852280156,False,0,0,False,88497263,1,a14672154559,,2,,,,,,
2,Afternoon Weight Training,0.0,2720,2720,0.0,WeightTraining,WeightTraining,30.0,14645460477,2025-05-30T21:14:07Z,2025-05-30T16:14:07Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,120.2,151.0,False,True,0.0,0.0,15628117016,15628117016,garmin_ping_443938428343,False,0,0,False,88497263,1,a14645460477,,2,,,,,,
2,Afternoon Weight Training,0.0,3844,3844,0.0,WeightTraining,WeightTraining,30.0,14574263670,2025-05-23T21:51:12Z,2025-05-23T16:51:12Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,110.4,156.0,False,True,0.0,0.0,15551494446,15551494446,garmin_ping_441662154049,False,0,0,False,88497263,1,a14574263670,,2,,,,,,
2,Evening Run,21199.8,7631,8924,138.0,Run,Run,0.0,14556745600,2025-05-22T00:08:34Z,2025-05-21T19:08:34Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,2,0,False,False,False,False,everyone,False,,"[43.07204, -89.403879]","[43.074786, -89.393765]",2.778,3.96,True,168.9,191.0,False,True,309.0,254.6,15532590246,15532590246,garmin_ping_441072220875,False,0,4,False,88497263,1,a14556745600,go{eGfut`PCSJwB?gBQeBL{Ea@_@]MgBMm@HOd@FnCKfAAhKNdEKv@?~ASvA@bENt@?hBDh@OzDBx@Cr@c@x@Ob@I~Dw@pCc@bCMTMFgD@oAAaEQ[DAhREjCBxIItG@pHG|BFt@C~FObHGRg@\@p@TXFn@?bBI`@o@tAS|@GtB@zFiA^iAh@mAvAi@bAc@lA[bBIxAY`@SFCTL`DIhVR~@TVtDyAtCeB|AqA~BeCnC_BnDi@~B@NFHPk@pE_BnI{ArJi@tDo@rJ@vKIrC@|IGv@?~AGh@EvB@xEH~@KvGDfAG`BDjAGhJDlLU|ADnDZx@@ZA`IGlBE`FL|Dt@rFxAbMDJ\EBJrAdIGNLbAPL?~@TtCDjCK`Ek@`IIvHB|BSvJ?jDOrA]|AoCtE]c@i@n@oEhDeAb@}AT_HZq@RaAr@s@z@YR[rAm@t@SbCDrFCvAIfA]nBm@`A_@^eBn@{AjAw@dBu@lDIfBDhFCxFGvAb@r@f@b@xDfBhANt@KdJmGx@sBbBaGZmBLgBBoHpAwNc@iIc@gCEmCNu@lBU|@[lFsDh@m@p@sA\LVGhAqBVcANgAFeB?kGP{EC_HNmDCe@Ja@VoCPeF?kB]sFa@sBHMC[kAoH_@?IOo@mE_@yDq@kEc@}H?{BPyHEcH~@KBaAK}EFuAE{AH{DE_CLuGK}BH}CGk@HcJEoHBiMBi@Cc@FWEe@D]KoB?aBBSAcAF{@AeBHiC\_Cr@mD@k@p@}EjEeVZoAj@{Dr@sD?KMGAy@x@qELqA^iAVmA?k@I]I?yBJ]Rg@G_BH{BOaFb@eEIoCFqC`Au@r@g@t@q@|Ai@lCKjAi@RIT?n@LjB@|HInLRnBSb@c@TkDfA{@H{KIUWUy@a@g@q@qAkE_Ns@mHOo@u@oGK{AImDTw@f@_@vK}Af@Op@g@`EsJf@}@|@aAv@i@hAmBrAcBrEoEdAyBR}@NqBDeBWkEc@yAwAeBGUjAyDT_@Dw@j@{@v@cCr@qABoBL_@`ABTQKNyC@Qm@_AMEkAQBMOW{AB}AWcCE_BBkBGeFK{Bb@cBhAoCbAoHXiDDmBNcBAyDDuARgAFeA\iBO{@FgAIyAHmDBS\k@DsAHWRQzCVd@[hDBV[HcAIuFHoBCaDHmBUqDJm@Cq@Ns@Ci@JwCAiCJgA?m@Ex@DxA,2,86.7,241.9,370.0,232.0,True,1845.2
2,Afternoon Weight Training,0.0,1583,1583,0.0,WeightTraining,WeightTraining,30.0,14545112356,2025-05-20T22:34:19Z,2025-05-20T17:34:19Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,101.7,142.0,False,True,0.0,0.0,15520144229,15520144229,garmin_ping_440700211825,False,0,0,False,88497263,1,a14545112356,,2,,,,,,
2,Morning Run,4004.8,1331,1331,10.0,Run,Run,0.0,14488812099,2025-05-15T13:52:00Z,2025-05-15T08:52:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,5,0,1,0,False,False,False,False,everyone,False,,"[43.078527, -89.412966]","[43.07887, -89.424049]",3.009,4.44,True,177.5,196.0,False,True,266.4,259.6,15458302997,15458302997,garmin_ping_438946247966,False,0,2,False,88497263,1,a14488812099,ww|eG`nv`PITCn@Dt@RzA?n@C`@Bd@VvAE|D]hCQn@?Lg@`BOn@i@~AMn@AVB`@FVPRv@l@rA`B`@r@Pp@Hl@Dp@HxBCn@QbAGlAMx@U\Sb@_@h@_@p@c@j@y@v@u@v@aAnAeA`AGLAZCNELOXOF[@MH_BpBg@x@Ud@m@vBq@|AKPKLMVe@l@k@^WL}@NaCVOFcAJUDGHIDu@Je@LUJSPMZCLE|@PlDVdBJdAf@lDBf@^fCDl@DZBr@D`@z@tCx@|Bb@~An@dBNj@Rd@\`@FHRFBB@H?j@JDp@Fz@@TBZAbA@bAFrA?^DR?PEPAPGfBc@x@]v@UFCDI?k@Mi@Eu@BqAA_CFoF?sHEcA@]GeABm@FY@yACyBFcDCkBFe@H}BAsB@i@Aa@B[Aa@@iCA}A@KLOBq@?yD,2,85.7,260.7,348.0,259.0,True,346.7
2,Morning Run,5183.0,1894,1901,12.0,Run,Run,0.0,14376551537,2025-05-04T14:37:18Z,2025-05-04T09:37:18Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,4,0,3,0,False,False,False,False,everyone,False,,"[43.073109, -89.400861]","[43.077336, -89.403915]",2.737,3.94,True,162.4,191.0,False,True,270.6,257.0,15339818587,15339818587,garmin_ping_435393678221,False,2,2,False,88497263,1,a14376551537,{u{eGlbt`PCCEDITJlA@t@Cb@Gv@@r@Gx@Ax@@t@El@@XH~@AXH`A@t@Cb@K\@VIlADz@O|A@P?pBBj@?`@@JCKLb@Dz@EdAI^AfBEH]AIDAD?ZDrAEt@@bCGlCI^Uj@[~AITKt@Kj@ORMDG?M?ECMAs@Bo@?[C[Ek@De@?[Cu@Be@GU@i@GED?`@Bd@?`CCdCCh@@z@CfCBpAAbBBd@EdA@fACjB@fCAnBMrDFnAA`ABzAEd@AlAF^@n@C`FOvGERGH]NCFBT?ZPVDPFl@?n@K`AK\S\Wl@OfAE`A@pCApBCPEHw@T]PWJ[TOPWTq@z@a@v@Qh@EPGHE?KAGIEM?U@{@CqAFoBEs@Dq@?qBCkA@_@Co@D}B?_EDk@Mk@AsBB]AoBBM`@c@x@sAd@}@Fi@H]PeBLg@DqAA_AEYMwAMm@Ui@gAyAyAqAKOO_@Ak@Jo@Pu@j@yAf@eB\qBJ]R]@IIc@A[DgBCW?YOm@Km@FeBUkBE_BBm@Ag@Bk@Ge@?aBAW@cAMgAAi@b@mBJS^_A\mANoATmAVcBB_@X{C@u@VoE?_AEk@Bi@BU@a@A[XyBH[,2,84.2,239.5,335.0,241.0,True,453.8
2,Evening Weight Training,0.0,1722,1722,0.0,Workout,WeightTraining,,14370069404,2025-05-04T00:22:18Z,2025-05-03T19:22:18Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,102.4,144.0,False,True,0.0,0.0,15333000450,15333000450,garmin_ping_435208199648,False,0,0,False,88497263,1,a14370069404,,2,,,,,,
2,Crazylegs Classic 2025 8K Run,8163.0,2651,2668,75.0,Run,Run,0.0,14293108681,2025-04-26T15:10:19Z,2025-04-26T10:10:19Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,69,0,False,False,False,False,everyone,False,,"[43.07497, -89.398172]","[43.06996, -89.412966]",3.079,4.48,True,168.4,182.0,False,True,287.0,255.8,15252346548,15252346548,garmin_ping_432839426495,False,0,3,False,88497263,1,a14293108681,qa|eGrqs`PCGAKDk@Aq@D{AAwF@_@Jg@HkAGeAAqB@a@EiA@s@AKYe@_@a@Yo@QU_@}@S]MKs@mAy@aAMUYq@_@k@KWUa@eA{A[_@KAYRiAbBGLGX@RJRbAnAVj@^b@n@jAh@t@Tb@`AxAr@jAn@~@Nd@B\CbABl@@jAC^DzBGxEF`CKzAEt@BdBAtBBf@GtDCJIHOHU@SPCT@`@Ex@?fBEPEJKBk@AI@MJCLFNt@`@PRf@`ANr@Th@FVJxAOlA?REv@@rAA|@Ef@S`AGRgA~BIXGx@CbA@j@DZ?hAC`@DdA?f@B~@Ch@@fAMtAIj@AVId@Ep@@bAJv@Vz@Vh@Hd@AbAGnABlACd@Bh@AtAEfACdCEVFnBC~CBVC^CdFDfCDXElAB~@CjDBpACh@?n@Cr@AtIAl@Mz@?\MrCGLWTOFOBUHSCk@Fc@I}@Ja@AUEIBSEa@?_@DQA[@e@H[J_@Di@XYJ_@XSCGGO_@IIM@a@f@_@NGJYZKPa@^a@d@GV[p@SbAk@vA]n@Sb@ORO\KNc@`@WFe@Vc@FOFg@DGAYFi@DmAVg@F_@?SDQ?I@[JGHCNJLLBXETSb@Uh@El@KPDf@A^SZGXAXBVE\Kh@Wd@KPINAHGb@Gh@APDj@?XBZAJCHIDOJmAHeCT}AJW?ODGJ[f@aAZ_@\SPQz@g@VMl@G\IP@~@Gz@?DClABj@ClBFb@Ap@d@HBXEBC`@MVCN@h@AXILA|@Dl@A^B\?D@vADJ?`@IzACZBL?RGPDVBl@ItA@NEFKB]IeCS{BKeBAo@QqAAeAMmAMaBCUMi@Cw@MqAAs@c@_FGiBQmAEaAIUI_CEc@@{EEcA@g@?[Ho@DaCFQFEpAAt@Bl@AJDXCTBn@?^C|@Dv@@j@Gn@Bh@Cj@?^CrAHt@C`@@XE|@CfAFFC@Q@k@i@k@MSUGIDo@CKAEGiAMi@O]CECI@,2,85.6,275.0,384.0,275.0,True,729.5
2,Afternoon Run,3180.0,1016,1016,0.0,Run,Run,0.0,14255828204,2025-04-22T19:23:49Z,2025-04-22T14:23:49Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],3.13,3.3,True,177.3,196.0,False,True,0.0,0.0,15213397037,15213397037,garmin_ping_431638028843,False,0,1,False,88497263,1,a14255828204,,2,83.1,254.0,294.0,253.0,True,258.1
2,Morning Weight Training,0.0,4724,4724,0.0,WeightTraining,WeightTraining,30.0,14225169646,2025-04-19T14:49:09Z,2025-04-19T09:49:09Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,121.2,151.0,False,True,0.0,0.0,15181272038,15181272038,garmin_ping_430666727410,False,0,0,False,88497263,1,a14225169646,,2,,,,,,
2,Lunch Run,5097.7,1673,1690,20.0,Run,Run,0.0,14158562059,2025-04-12T16:04:37Z,2025-04-12T11:04:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,1,1,0,False,False,False,False,everyone,False,,"[43.07317, -89.402537]","[43.072392, -89.408697]",3.047,4.18,True,180.5,201.0,False,True,273.2,260.2,15111684391,15111684391,garmin_ping_428460835802,False,0,0,False,88497263,1,a14158562059,iv{eGzlt`PAFG`DDdCB`@?dCCZCNAb@CTD~@ATANKXAL@TE|B@dABRJTDn@?j@Ir@?h@@NCpABB?d@KvADz@?d@GNGCIBKCGFAfAIbCI`@]dAq@hDEJWVIDQ?[E}@@OAa@BWGg@DeACK@SCOBKCs@B]IK?IBAHAlABpBG|A@pCCbB@~AEzBDn@AvEC|@BhAGxG@pACr@BtBGn@A~@Dx@@nESlIGX_@TGF@r@LJJZDR@VAfAS`A_@x@Wv@Gd@EnCBx@Cx@?f@B\ANGJKF_AVc@RKJUJ}@~@a@l@o@jBIFKAIS@aAE{@?m@BSAc@BcCCoHDiC?sABc@Aw@Fw@COIGAM@sB@WAcBDSh@o@t@mAb@aAHa@LqAF[LwADw@C_@Ge@KgBKg@Yu@e@o@aCuBKOI]AMFw@b@_BVq@V}@x@uDJUd@o@`@YVIJMFOFGx@Er@?jAFRAp@BLAD_@CoA@cCEi@@qACa@?kBDgAJMVEbB?`@Eb@BVHXDHC@[FG^Ad@Dj@?ZDPAVGDGJi@t@cDPQJO@GB?@ANYf@e@BY?g@H{@V}@DWV}@n@yCFKVQTI,2,85.2,266.9,338.0,265.0,True,447.5
2,Morning Weight Training,0.0,5168,5168,0.0,WeightTraining,WeightTraining,30.0,14157154572,2025-04-12T14:22:26Z,2025-04-12T09:22:26Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,114.5,149.0,False,True,0.0,0.0,15110195087,15110195087,garmin_ping_428421359501,False,0,0,False,88497263,1,a14157154572,,2,,,,,,
2,Morning Run,8006.3,2724,2724,0.0,Run,Run,0.0,14098954830,2025-04-06T14:28:23Z,2025-04-06T09:28:23Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],2.939,3.56,True,179.0,207.0,False,True,0.0,0.0,15049471073,15049471073,garmin_ping_426503341724,False,0,1,False,88497263,1,a14098954830,,2,83.0,247.4,324.0,247.0,True,673.9
2,Morning Weight Training,0.0,5556,5556,0.0,WeightTraining,WeightTraining,30.0,14088704142,2025-04-05T14:05:17Z,2025-04-05T09:05:17Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,113.4,143.0,False,True,0.0,0.0,15038695126,15038695126,garmin_ping_426187323466,False,0,0,False,88497263,1,a14088704142,,2,,,,,,
2,Morning Weight Training,0.0,4188,4188,0.0,WeightTraining,WeightTraining,30.0,14003237714,2025-03-27T14:32:26Z,2025-03-27T09:32:26Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,108.3,148.0,False,True,0.0,0.0,14947629295,14947629295,garmin_ping_423241498859,False,0,0,False,88497263,1,a14003237714,,2,,,,,,
2,Morning Weight Training,0.0,3513,3513,0.0,WeightTraining,WeightTraining,30.0,13974005601,2025-03-24T14:27:54Z,2025-03-24T09:27:54Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,111.5,160.0,False,True,0.0,0.0,14916382208,14916382208,garmin_ping_422323835044,False,0,0,False,88497263,1,a13974005601,,2,,,,,,
2,Morning Weight Training,0.0,4043,4043,0.0,WeightTraining,WeightTraining,30.0,13956602545,2025-03-22T15:37:54Z,2025-03-22T10:37:54Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,112.8,148.0,False,True,0.0,0.0,14897594929,14897594929,garmin_ping_421734434906,False,0,0,False,88497263,1,a13956602545,,2,,,,,,
2,Morning Run,6001.9,2025,2025,35.0,Run,Run,,13890026988,2025-03-15T14:35:15Z,2025-03-15T09:35:15Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,5,0,1,0,False,False,False,False,everyone,False,,"[43.078499, -89.412886]","[43.078409, -89.414871]",2.964,4.68,True,184.5,200.0,False,True,262.8,254.2,14825519987,14825519987,garmin_ping_419595865721,False,2,1,False,88497263,1,a13890026988,qw|eGpmv`PGDERCb@D^Ab@Dx@J~@?fBBVL^LxBIbAAr@It@Kj@Qf@[`Ba@nAKf@KPYz@Kj@C^D\FRNPj@^hBvBVd@Rt@L~@Dz@Hp@?x@Gr@YhBCd@ET[~@_AzAq@z@yBxB_AjAeAdACJ?ZQf@KLIDWAI@IFeBtBm@pAg@xAEXO`@sAhCe@j@k@^YHq@Lc@BgC\aAJON}@PCAGYA@AA?GKS[sAGq@Ay@MiAA{@MgAUk@o@gAm@{AW{@Ki@Ei@?k@Eu@?oBE_AGc@EgBKq@UaAU}AIa@Se@QeAO_@MQQ_@m@{@u@cCo@eAKYKm@Ma@UoAWy@OWiAwAWs@u@_B]_@o@YKIkAeBYWGQA]EKUKGDAHFRh@`@`@f@^r@`@j@l@XZVTj@PPNh@Rd@l@z@p@t@LVNj@PhAVv@Nn@Tf@f@v@Xv@Jb@P^~@bB~@zCJ`@PrAN`@PnABv@@z@JdB@fDJdAZpAb@`AR`@Vv@Xn@N`@Hp@@n@J~A@x@HdABPRh@LT@JD@?LBDLDh@I^Sf@CfAShCWhA]TMXUfBgDhAoDf@{@~AsBFC`@EJEXi@DO?UJSxAyAV]nAuA`A{@Zc@dAgB^aATyBRmADc@QaDMmAUm@QYu@aAw@u@i@a@Ua@ESBk@F_@h@sBd@qAz@wDJm@@sADwAC_AIg@,2,84.7,262.3,376.0,262.0,True,531.3
2,Afternoon Run,4002.0,1368,1388,0.0,Run,Run,0.0,13828028116,2025-03-08T22:52:52Z,2025-03-08T16:52:52Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],2.925,3.36,True,185.5,201.0,False,True,0.0,0.0,14759072359,14759072359,garmin_ping_417594597257,False,0,1,False,88497263,1,a13828028116,,2,83.7,244.0,295.0,248.0,True,339.0
